7041,1782801115.096321,18.9661,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1781777121,0,84,0,0,1782.16,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -21 -17 -20 -16 -21 -17 -20 -19 -20 -18 -18 -18 -18 -18 -17 -19 -18 -19 -16 -19 -17 -20 -16 -19 -16 -20 -16 -18 -15 -19 -15 -19 -13 -17 -12 -16 -12 -18 -13 -17 -13 -17 -13 -16 -12 -15 -12 -15 -12 -16 -13 -15 0 0 -11 -14 -12 -14 -13 -12 -13 -12 -11 -11 -11 -11 -12 -11 -11 -10 -11 -10 -12 -10 -12 -9 -12 -9 -12 -9 -12 -8 -11 -7 -12 -6 -12 -7 -11 -5 -11 -6 -11 -5 -11 -6 -12 -4 -11 -4 -10 -3 -10 -4 -11 -3 0 0 0 0 0 0 0 0 0 0 ]
7042,1782801115.397796,19.3343,-69,CSI_DATA,AP,98:F4:AB:29:67:94,-69,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1781866761,0,84,0,0,1782.25,384,[84 -64 4 0 0 0 0 0 0 0 0 0 23 10 24 9 25 11 23 11 24 11 21 11 22 12 20 13 21 13 21 14 20 15 20 15 19 14 19 13 15 13 18 15 16 13 15 13 15 12 16 12 16 12 16 11 15 13 14 11 14 12 14 12 0 0 12 10 16 10 15 8 14 9 13 9 13 8 13 8 13 6 14 7 13 7 13 8 13 6 13 5 13 5 13 6 13 4 13 4 12 2 13 3 13 2 12 3 12 1 12 2 10 0 11 2 10 1 0 0 0 0 0 0 0 0 0 0 ]
7043,1782801115.726197,19.0368,-69,CSI_DATA,AP,98:F4:AB:29:67:94,-69,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1781958546,0,84,0,0,1782.34,384,[84 -64 4 0 0 0 0 0 0 0 0 0 11 22 9 22 11 23 8 23 9 22 6 23 6 24 7 24 8 24 5 24 6 23 4 24 5 22 5 23 4 21 4 23 5 20 6 21 4 19 4 19 5 17 4 20 3 17 4 20 4 18 4 18 0 0 5 16 7 16 5 17 6 14 6 13 5 15 7 14 7 15 7 14 8 13 8 11 7 12 8 11 7 10 8 10 8 9 8 10 10 10 9 9 9 7 9 8 9 7 9 9 9 7 8 7 8 6 0 0 0 0 0 0 0 0 0 0 ]
7044,1782801116.046666,17.8270,-69,CSI_DATA,AP,98:F4:AB:29:67:94,-69,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1782049509,0,84,0,0,1782.43,384,[84 -64 4 0 0 0 0 0 0 0 0 0 8 21 7 20 8 22 7 20 7 22 6 19 5 21 4 20 3 22 3 23 3 21 3 20 3 20 2 19 2 18 1 21 2 18 3 17 2 17 2 18 2 18 2 17 1 18 3 17 2 17 2 16 0 0 3 15 4 15 3 14 5 13 3 12 4 14 5 14 5 12 4 12 6 12 5 11 5 11 5 10 6 10 5 11 7 8 8 10 7 9 7 9 6 7 6 9 7 9 8 8 8 7 8 9 8 7 0 0 0 0 0 0 0 0 0 0 ]
7045,1782801116.357584,18.2242,-69,CSI_DATA,AP,98:F4:AB:29:67:94,-69,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1782136818,0,84,0,0,1782.52,384,[84 -64 4 0 0 0 0 0 0 0 0 0 22 -15 22 -14 23 -12 24 -12 22 -10 22 -9 22 -9 22 -10 22 -8 24 -10 22 -11 21 -8 23 -6 25 -7 21 -5 24 -3 25 -7 20 -6 19 -13 19 -4 19 -5 19 -4 17 -6 18 -6 18 -5 17 -6 0 0 16 -5 16 -6 16 -7 16 -6 14 -6 14 -6 13 -7 13 -8 14 -7 13 -8 12 -9 12 -8 13 -9 11 -9 10 -8 12 -9 10 -9 10 -10 10 -9 9 -9 9 -9 9 -11 9 -9 8 -11 7 -10 7 -8 0 0 0 0 0 0 0 0 0 0 ]
7046,1782801116.681509,18.7845,-68,CSI_DATA,AP,98:F4:AB:29:67:94,-68,11,1,2,1,1,1,0,0,0,0,-96,0,6,1,1782232956,0,84,0,0,1782.62,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -8 -26 -5 -24 -7 -26 -5 -24 -5 -26 -3 -24 -2 -25 -1 -25 -2 -25 0 -26 -1 -26 -1 -25 -1 -25 -1 -24 0 -22 0 -25 0 -21 -1 -22 0 -20 1 -21 1 -20 -1 -20 0 -21 1 -20 0 -20 -1 -18 0 0 -1 -18 -2 -18 -1 -17 -3 -16 -2 -16 -2 -17 -3 -16 -3 -16 -3 -15 -4 -17 -6 -14 -4 -14 -6 -12 -5 -13 -7 -14 -5 -11 -6 -14 -6 -12 -6 -12 -7 -11 -6 -12 -7 -11 -9 -12 -8 -10 -7 -10 -6 -11 0 0 0 0 0 0 0 0 0 0 ]
7047,1782801117.013235,15.7252,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1782317707,0,84,0,0,1782.7,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -3 15 -2 15 -2 18 -2 18 -4 18 -5 17 -3 15 -5 16 -6 16 -4 17 -6 16 -5 15 -7 15 -7 15 -6 14 -5 15 -5 14 -4 14 -6 13 -6 13 -5 13 -5 12 -5 12 -5 12 -6 12 -4 11 0 0 -3 12 -2 11 -1 11 -1 11 -2 10 -2 11 -1 11 -1 11 -1 8 0 11 -1 10 -1 9 0 9 1 9 2 10 1 9 1 9 2 9 3 9 2 8 1 9 2 9 2 9 2 8 2 8 2 7 0 0 0 0 0 0 0 0 0 0 ]
7048,1782801117.313228,15.9541,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1782407880,0,84,0,0,1782.79,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 4 -22 3 -25 0 -23 1 -23 1 -21 0 -22 1 -23 -3 -23 -1 -23 -1 -22 0 -22 -3 -22 -2 -20 -1 -19 -1 -21 -1 -19 0 -19 -1 -17 -1 -19 -2 -19 -2 -17 -1 -18 0 -17 -1 -17 2 -15 1 0 0 -16 1 -15 0 -15 2 -15 2 -12 1 -15 2 -14 3 -13 2 -13 4 -14 4 -13 4 -11 4 -11 5 -10 4 -12 5 -11 5 -10 6 -11 4 -10 6 -9 5 -8 6 -9 5 -8 6 -9 7 -8 7 -8 6 0 0 0 0 0 0 0 0 0 0 ]
7049,1782801117.629339,17.4123,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1782499700,0,84,0,0,1782.88,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 -8 -23 -10 -25 -12 -24 -10 -22 -10 -19 -11 -20 -12 -19 -13 -22 -12 -21 -14 -21 -13 -21 -13 -19 -12 -19 -14 -20 -14 -18 -13 -18 -12 -17 -13 -17 -11 -17 -11 -17 -11 -17 -12 -17 -10 -16 -9 -16 -11 -16 -9 0 0 -15 -8 -15 -7 -14 -8 -14 -6 -14 -8 -13 -8 -12 -6 -14 -5 -14 -6 -15 -5 -16 -2 -13 -4 -14 -3 -14 -3 -13 -2 -13 -1 -14 -2 -12 0 -12 0 -15 -1 -13 -1 -13 0 -13 0 -12 2 -10 0 -11 1 0 0 0 0 0 0 0 0 0 0 ]
7050,1782801117.946084,17.6039,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1782588317,0,84,0,0,1782.97,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -22 10 -22 8 -23 9 -23 7 -23 8 -21 7 -21 7 -21 6 -23 7 -23 6 -24 3 -23 4 -24 3 -21 4 -21 3 -22 4 -22 4 -20 5 -19 3 -19 4 -18 3 -19 3 -19 3 -17 3 -17 2 -18 5 0 0 -16 4 -15 5 -16 4 -15 5 -14 4 -14 5 -13 4 -13 5 -13 6 -13 7 -13 5 -12 6 -12 6 -10 6 -9 7 -12 5 -12 6 -11 6 -11 6 -9 7 -8 6 -8 8 -7 6 -7 6 -8 6 -7 7 0 0 0 0 0 0 0 0 0 0 ]
7051,1782801118.263003,16.6338,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1782678402,0,84,0,0,1783.06,384,[84 -64 4 0 0 0 0 0 0 0 0 0 1 23 0 23 0 24 0 24 -1 26 -2 20 -3 21 -5 21 -5 25 -4 23 -5 23 -7 21 -4 21 -5 22 -7 19 -5 22 -5 19 -6 19 -5 17 -4 17 -5 17 -6 17 -6 18 -5 16 -4 15 -3 17 0 0 -4 14 -2 14 -2 16 -1 15 -2 13 -2 14 -1 13 -1 12 -1 12 -2 13 0 12 0 13 1 12 0 12 1 11 1 12 0 12 2 11 2 9 2 9 2 10 4 9 2 8 4 9 2 10 2 6 0 0 0 0 0 0 0 0 0 0 ]
7052,1782801118.579262,18.4324,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1782766782,0,84,0,0,1783.15,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -22 3 -24 3 -25 1 -24 1 -25 1 -23 0 -21 -1 -24 0 -23 -2 -23 -1 -24 -2 -22 -2 -21 -3 -22 -5 -22 -3 -20 -4 -21 -2 -19 -4 -20 -5 -19 -3 -18 -2 -18 -3 -18 0 -17 -1 -20 -2 -18 0 0 0 -16 -2 -14 1 -16 0 -15 -1 -15 0 -15 0 -14 0 -14 1 -13 1 -13 1 -15 2 -13 2 -11 2 -12 3 -11 3 -12 3 -11 4 -10 3 -12 4 -9 3 -9 4 -8 3 -8 5 -8 4 -9 4 -9 5 0 0 0 0 0 0 0 0 0 0 ]
7053,1782801118.905122,17.2827,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1782857418,0,84,0,0,1783.24,384,[84 -64 4 0 0 0 0 0 0 0 0 0 9 20 10 21 9 19 8 21 8 19 7 21 5 20 5 20 5 20 6 20 5 21 5 21 6 21 4 18 3 17 4 19 4 18 4 18 3 15 5 17 4 18 3 16 3 16 5 17 5 15 5 14 0 0 4 13 5 15 5 13 6 11 4 11 6 12 6 11 6 11 7 9 6 9 4 9 6 8 8 10 5 8 7 9 9 7 7 9 6 7 6 7 6 6 5 4 7 5 5 5 7 5 6 3 5 5 0 0 0 0 0 0 0 0 0 0 ]
7054,1782801119.214028,16.0111,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,2,1,1,1,0,0,0,0,-96,0,6,1,1782948466,0,84,0,0,1783.33,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -19 8 -20 8 -21 7 -20 7 -21 5 -19 4 -20 5 -21 4 -21 6 -22 2 -19 4 -21 4 -21 2 -20 3 -18 3 -20 4 -19 3 -16 3 -16 3 -17 1 -17 3 -17 2 -17 3 -16 2 -15 2 -15 3 0 0 -13 2 -15 4 -13 5 -13 5 -13 4 -12 5 -12 4 -12 6 -10 5 -11 6 -10 7 -11 5 -10 5 -9 6 -8 6 -8 5 -9 7 -8 6 -7 5 -7 6 -8 6 -7 6 -6 6 -5 6 -6 6 -4 5 0 0 0 0 0 0 0 0 0 0 ]
7055,1782801119.514027,16.5186,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1783041139,0,84,0,0,1783.42,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -14 18 -13 17 -15 19 -16 17 -17 18 -15 16 -17 16 -17 15 -19 17 -19 14 -19 14 -18 14 -18 13 -18 12 -16 12 -18 14 -16 13 -16 12 -14 12 -15 11 -15 10 -14 12 -14 12 -13 12 -13 11 -13 10 0 0 -12 12 -12 12 -11 11 -9 13 -10 9 -10 11 -10 11 -9 10 -7 11 -8 12 -8 11 -8 11 -5 10 -5 10 -5 10 -4 11 -5 10 -5 10 -5 10 -4 9 -4 9 -3 10 -3 9 -3 8 -2 9 -3 8 0 0 0 0 0 0 0 0 0 0 ]
7056,1782801119.850963,16.3457,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1783127112,0,84,0,0,1783.51,384,[84 -64 4 0 0 0 0 0 0 0 0 0 23 0 22 0 24 1 22 0 23 2 22 3 23 2 22 3 22 3 22 6 22 4 21 5 22 5 20 5 19 4 21 4 20 3 18 3 17 4 18 3 17 4 17 2 17 4 16 4 16 4 17 2 0 0 15 2 17 2 15 2 15 -1 13 0 14 0 14 1 13 0 14 -2 13 -1 12 -2 12 0 13 0 11 -3 11 -4 11 -3 12 -3 10 -4 11 -3 10 -4 10 -4 9 -2 10 -3 8 -4 7 -3 8 -4 0 0 0 0 0 0 0 0 0 0 ]
7057,1782801120.163985,14.2041,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1783217248,0,84,0,0,1783.6,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -5 20 -8 22 -6 21 -5 20 -6 22 -7 20 -7 20 -9 19 -8 20 -7 19 -9 19 -10 20 -10 19 -9 19 -10 18 -9 18 -8 16 -8 17 -8 16 -5 15 -7 18 -9 16 -7 15 -5 15 -5 13 -7 16 0 0 -4 15 -5 15 -5 14 -3 15 -3 12 -4 14 -3 13 -3 13 -2 12 0 14 0 13 0 13 -1 11 1 13 -1 12 2 11 0 12 2 10 2 11 2 10 1 9 1 10 2 10 3 8 2 8 4 9 0 0 0 0 0 0 0 0 0 0 ]
7058,1782801120.497178,16.3687,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1783308746,0,84,0,0,1783.69,384,[84 -64 4 0 0 0 0 0 0 0 0 0 23 -2 24 0 24 1 24 0 24 2 19 1 22 1 21 0 23 3 23 4 21 5 23 5 22 4 20 4 19 4 21 4 19 1 20 2 18 4 19 3 17 3 17 4 16 2 18 3 18 2 16 1 0 0 14 1 16 0 15 0 15 1 13 0 16 -2 15 -1 14 -2 13 -4 13 -4 14 -3 13 -3 13 -2 12 -5 11 -5 11 -4 12 -5 11 -4 9 -4 9 -4 10 -6 9 -4 8 -5 9 -5 9 -4 8 -6 0 0 0 0 0 0 0 0 0 0 ]
7059,1782801120.827340,17.7433,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1783396578,0,84,0,0,1783.78,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -7 -22 -6 -22 -6 -24 -4 -21 -5 -23 -3 -21 -3 -21 -3 -22 -3 -22 -2 -22 -2 -23 -1 -21 -1 -22 0 -21 -1 -20 -2 -22 -1 -18 -1 -20 0 -17 -2 -18 -1 -19 -1 -18 -1 -17 -2 -18 -2 -18 -1 -15 0 0 -2 -16 -3 -17 -3 -15 -4 -15 -4 -13 -4 -14 -4 -14 -5 -14 -6 -13 -6 -13 -4 -13 -4 -12 -6 -12 -6 -10 -6 -11 -6 -10 -6 -11 -7 -9 -7 -9 -6 -8 -6 -8 -6 -9 -7 -9 -7 -7 -7 -8 -6 -6 0 0 0 0 0 0 0 0 0 0 ]
7060,1782801121.144614,13.4941,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1783487330,0,84,0,0,1783.87,384,[84 -64 4 0 0 0 0 0 0 0 0 0 9 -13 9 -10 11 -12 10 -11 11 -9 11 -9 10 -10 11 -8 11 -9 12 -10 11 -10 11 -10 10 -9 10 -8 9 -8 11 -7 10 -7 9 -6 9 -7 9 -7 9 -7 10 -7 8 -6 7 -7 8 -6 7 -6 0 0 7 -6 8 -7 7 -7 7 -8 7 -8 6 -6 7 -8 6 -7 5 -7 5 -7 4 -7 5 -7 3 -6 4 -8 4 -7 4 -8 3 -7 3 -7 3 -8 2 -7 1 -7 2 -6 2 -6 1 -6 1 -6 1 -6 0 0 0 0 0 0 0 0 0 0 ]
7061,1782801121.429887,15.5037,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1783576557,0,84,0,0,1783.96,384,[84 -64 4 0 0 0 0 0 0 0 0 0 18 15 16 18 15 20 16 17 17 19 14 18 14 19 14 19 13 19 13 20 14 20 13 20 12 19 12 19 10 17 12 20 11 16 10 18 10 16 10 16 10 16 9 15 10 15 9 15 10 15 10 14 0 0 10 12 11 13 10 11 10 11 10 11 10 12 10 10 9 10 10 10 12 10 11 6 8 9 12 7 9 6 10 5 11 5 11 6 11 5 9 5 9 3 9 4 10 3 9 2 10 2 9 2 10 2 0 0 0 0 0 0 0 0 0 0 ]
7062,1782801121.762653,17.4290,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1783666616,0,84,0,0,1784.05,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -21 9 -20 8 -23 9 -21 7 -23 8 -21 7 -21 7 -22 6 -22 7 -21 5 -23 5 -23 3 -22 3 -20 2 -18 3 -21 4 -20 4 -19 4 -18 3 -18 2 -17 3 -16 2 -18 2 -17 2 -18 2 -15 4 0 0 -15 3 -15 5 -14 5 -13 6 -14 5 -13 5 -13 5 -11 5 -12 4 -13 6 -12 6 -11 5 -11 5 -9 5 -10 6 -8 6 -9 7 -9 7 -8 7 -8 6 -8 7 -6 10 -5 8 -7 7 -6 7 -6 6 0 0 0 0 0 0 0 0 0 0 ]
7063,1782801122.063686,17.7960,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1783757765,0,84,0,0,1784.14,384,[84 -64 4 0 0 0 0 0 0 0 0 0 22 8 19 9 22 11 20 11 20 11 19 12 18 11 18 12 19 12 17 13 17 13 18 14 18 13 15 12 14 12 16 12 17 10 16 10 15 10 16 9 14 10 15 8 15 9 15 8 14 9 13 7 0 0 14 6 14 6 12 5 13 4 13 4 12 5 12 3 11 3 12 1 11 2 13 1 11 1 11 1 11 -1 11 0 11 -2 12 -1 11 -3 10 -2 10 -3 9 -2 8 -3 9 -4 7 -4 8 -3 7 -4 0 0 0 0 0 0 0 0 0 0 ]
7064,1782801122.413913,18.3456,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1783848456,0,84,0,0,1784.23,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -21 13 -22 11 -22 11 -22 9 -21 12 -22 9 -23 9 -23 9 -23 7 -22 6 -23 7 -21 7 -20 6 -21 5 -19 5 -23 7 -19 6 -18 5 -19 6 -18 5 -17 5 -17 6 -18 5 -17 5 -16 6 -15 6 0 0 -15 6 -15 7 -13 6 -13 9 -11 6 -11 8 -12 6 -11 8 -11 8 -9 7 -9 10 -8 8 -8 7 -7 7 -7 8 -8 8 -7 8 -7 8 -6 8 -5 7 -5 8 -5 9 -4 7 -4 9 -4 8 -3 5 0 0 0 0 0 0 0 0 0 0 ]
